iter	RMSE
189	4444.884327
190	4444.282784
191	4443.853744
192	4442.927212
193	4439.063166
194	4435.64289
195	4432.761323
196	4430.596235
197	4429.556536
198	4425.078698
199	4423.586911
200	4419.372952
201	4416.943853
202	4416.28555
203	4414.862457
204	4413.308166
205	4411.780819
206	4410.30181
207	4409.197834
208	4407.923876
209	4404.211462
210	4402.319963
211	4399.329489
212	4397.051397
213	4395.834869
214	4393.094278
215	4389.57915
216	4388.825633
217	4387.802882
218	4386.333477
219	4385.346878
220	4384.062013
221	4379.99228
222	4379.781738
223	4379.1327
224	4376.524304
225	4374.980001
226	4373.844996
227	4372.100416
228	4369.905128
229	4368.899857
230	4366.28284
231	4365.808204
232	4364.258618
233	4362.579125
234	4362.272009
235	4359.974691
236	4358.619206
237	4358.000149
238	4357.296208
239	4355.112071
240	4352.977321
241	4350.336735
242	4350.001135
243	4348.600232
244	4346.034668
245	4345.131577
246	4343.855174
247	4342.431399
248	4341.17615
249	4340.889108
250	4339.295881
251	4338.611582
252	4338.170549
253	4337.014464
254	4334.796223
255	4333.801754
256	4332.662979
257	4331.815959
258	4330.621269
259	4329.150109
260	4328.435501
261	4328.170477
262	4328.530619
263	4327.624969
264	4326.864542
265	4326.20459
266	4325.192036
267	4324.704439
268	4324.586776
269	4324.038241
270	4323.55745
271	4321.057094
272	4320.128865
273	4318.937819
274	4318.410057
275	4317.851388
276	4317.340606
277	4316.754007
278	4315.562431
279	4315.546407
280	4313.868802
281	4313.325552
282	4311.218867
283	4308.970468
284	4308.283042
285	4307.458033
286	4306.474705
287	4305.805139
288	4303.650133
289	4302.376623
290	4301.267971
291	4301.158406
292	4300.831928
293	4297.522417
294	4297.68789
295	4297.093876
296	4295.168204
297	4293.928005
298	4292.655349
299	4292.004217
300	4291.128123
301	4290.886299
302	4290.3537
303	4290.292735
304	4289.417494
305	4288.57627
306	4285.928779
307	4284.477516
308	4283.092773
309	4282.273472
310	4282.03288
311	4280.383309
312	4280.131261
313	4279.305174
314	4277.491363
315	4276.416334
316	4275.938137
317	4274.782704
318	4274.202559
319	4272.959499
320	4272.573254
321	4271.970838
322	4270.791729
323	4269.118923
324	4267.726494
325	4267.071645
326	4266.270441
327	4264.863065
328	4264.677816
329	4264.094964
330	4263.74764
331	4262.634586
332	4261.856713
333	4261.413926
334	4259.987527
335	4258.951708
336	4258.46257
337	4258.14648
338	4257.436581
339	4257.648939
340	4256.056558
341	4255.257474
342	4253.871984
343	4253.470173
344	4252.802302
345	4251.721137
346	4251.168725
347	4248.383744
348	4248.101352
349	4247.368172
350	4247.263878
351	4246.31092
352	4245.023657
353	4244.950272
354	4244.818327
355	4243.844658
356	4243.037651
357	4242.921635
358	4241.441932
359	4241.133796
360	4240.864144
361	4240.357176
362	4239.387614
363	4239.081985
364	4237.998853
365	4236.13477
366	4235.058072
367	4234.483684
368	4233.468891
369	4233.039112
370	4232.995021
371	4232.419685
372	4231.302086
373	4230.749774
374	4229.021638
375	4228.878121
376	4228.460723
377	4226.098596
378	4225.089766
379	4224.069598
380	4223.534836
381	4222.958756
382	4222.791943
383	4220.997301
384	4220.894521
385	4220.011424
386	4219.12616
387	4218.185486
388	4218.561132
389	4216.683103
390	4215.902777
391	4215.701451
392	4214.827532
393	4213.51376
394	4212.641147
395	4211.626959
396	4211.256694
397	4211.230774
398	4210.836182
399	4209.922009
400	4209.707668
401	4208.817368
402	4208.803962
403	4208.096719
404	4208.008602
405	4207.571573
406	4207.560709
407	4206.764132
408	4206.188134
409	4205.412142
410	4204.455349
411	4203.997217
412	4203.297353
413	4201.792928
414	4201.53339
415	4199.400109
416	4199.076576
417	4198.676495
418	4198.711234
419	4196.82805
420	4196.398874
421	4194.355782
422	4194.318768
423	4194.109423
424	4193.156511
425	4192.153391
426	4192.126062
427	4192.10239
428	4192.054658
429	4191.950526
430	4192.409582
431	4192.442415
432	4192.952267
433	4192.844193
434	4192.913552
435	4192.785589
436	4192.382213
437	4191.111572
438	4191.119656
439	4190.501679
440	4190.28962
441	4189.66444
442	4189.720379
443	4189.619686
444	4189.024667
445	4186.8906
446	4186.219329
447	4186.224405
448	4185.84235
449	4185.270645
450	4184.731872
451	4184.364933
452	4183.822521
453	4182.438388
454	4182.395534
455	4181.816706
456	4181.725301
457	4181.638653
458	4181.458694
459	4181.419972
460	4181.336303
461	4180.810788
462	4180.797884
463	4180.768948
464	4178.927057
465	4178.941462
466	4177.220388
467	4177.377287
468	4177.187735
469	4176.843349
470	4176.922642
471	4176.855212
472	4176.654455
473	4176.088974
474	4175.980289
475	4175.946169
476	4175.759364
477	4174.745837
478	4174.652104
479	4174.129243
480	4172.023904
481	4171.564025
482	4170.668168
483	4170.636382
484	4170.594769
485	4170.595564
486	4168.533532
487	4167.943413
488	4167.361597
489	4166.22427
490	4166.193383
491	4165.413691
492	4165.213371
493	4164.397352
494	4164.376539
495	4165.139833
496	4163.947794
497	4163.383401
498	4163.413679
499	4164.259525
500	4164.09945
501	4163.641798
502	4163.182838
503	4163.147964
504	4163.039042
505	4162.935709
506	4162.965933
507	4162.775112
508	4162.902029
509	4162.778427
510	4162.274615
511	4162.166106
512	4162.072582
513	4163.002277
514	4162.580949
515	4162.095418
516	4162.125906
517	4162.108903
518	4161.366827
519	4161.312199
520	4161.287165
521	4160.99346
522	4160.876255
523	4160.804529
524	4160.682999
525	4160.624157
526	4160.159093
527	4160.046779
528	4159.074274
529	4158.121542
530	4158.124426
531	4159.135047
532	4158.652263
533	4158.706544
534	4159.773538
535	4159.211719
536	4158.662999
537	4157.123179
538	4158.281827
539	4157.867299
540	4159.12304
541	4159.064524
542	4158.790614
543	4160.085228
544	4159.912761
545	4159.43
546	4159.051146
547	4157.513228
548	4157.490058
549	4158.876896
550	4158.572256
551	4158.551203
552	4158.589189
553	4157.258147
554	4157.11807
555	4156.735606
556	4156.408906
557	4156.069204
558	4155.209
559	4155.023247
560	4154.064267
561	4153.663494
562	4153.437492
563	4154.853115
564	4154.840381
565	4154.857625
566	4154.569648
567	4154.324475
568	4153.67986
569	4153.722575
570	4153.593231
571	4151.880552
572	4153.353961
573	4153.223331
574	4153.447342
575	4153.424656
576	4153.355404
577	4154.880168
578	4155.104555
579	4156.687207
580	4156.379782
581	4155.165468
582	4154.727176
583	4156.366352
584	4156.307778
585	4156.072261
586	4156.317975
587	4156.088001
588	4155.533883
589	4155.140982
590	4156.834549
591	4156.832098
592	4156.830404
593	4158.595405
594	4158.102408
595	4157.614298
596	4157.441678
597	4157.826638
598	4157.811774
599	4158.015043
600	4158.050527
601	4158.0857
602	4157.927388
603	4157.943141
604	4157.560433
605	4157.368677
606	4157.23916
607	4156.876263
608	4156.536962
609	4156.033047
610	4156.01632
611	4156.052098
612	4155.837203
613	4155.863715
614	4157.67411
615	4157.638385
616	4159.497443
617	4159.496446
618	4159.289158
619	4159.331836
620	4159.816505
621	4161.722771
622	4160.638528
623	4159.539389
624	4159.561561
625	4159.108007
626	4158.172237
627	4158.667287
628	4158.485467
629	4158.143463
630	4158.198301
631	4158.078833
632	4158.115489
633	4158.118472
634	4158.67221
635	4158.904114
636	4158.78526
637	4158.846235
638	4159.404619
639	4158.481236
640	4159.040835
641	4159.127469
642	4159.331119
643	4159.554058
644	4159.38205
645	4159.08899
646	4159.068441
647	4157.962972
648	4158.474744
649	4158.46507
650	4158.689288
651	4158.680613
652	4158.820147
653	4158.812577
654	4158.224504
655	4158.230735
656	4158.128156
657	4157.892452
658	4158.117945
659	4157.426013
660	4156.890876
661	4156.966364
662	4156.99366
663	4156.267965
664	4155.225792
665	4155.974866
666	4155.969191
667	4155.493784
668	4155.584449
669	4155.579914
670	4156.822872
671	4156.784024
672	4156.888991
673	4156.904383
674	4156.896189
675	4155.698277
676	4155.565885
677	4156.862643
678	4156.601906
679	4156.316603
680	4155.966456
681	4156.166348
682	4156.958731
683	4157.483023
684	4157.268596
685	4157.225147
686	4157.432885
687	4156.921882
688	4156.744348
689	4156.773904
690	4156.46593
691	4156.389532
692	4156.545193
693	4156.567431
694	4156.302071
695	4156.245567
696	4155.580013
697	4155.373627
698	4155.356105
699	4154.399042
700	4154.521916
701	4154.449191
702	4154.586693
703	4154.645568
704	4154.913214
705	4154.910282
706	4154.901109
707	4155.12593
708	4155.112574
709	4155.215876
710	4155.156472
711	4155.432089
712	4155.278648
713	4154.424745
714	4154.412882
715	4154.238665
716	4154.249107
717	4154.452999
718	4154.450866
719	4154.376505
720	4154.061946
721	4153.367107
722	4152.40986
723	4151.909872
724	4152.057885
725	4152.095746
726	4154.113003
727	4154.111196
728	4154.642323
729	4154.584887
730	4154.585909
731	4154.7461
732	4154.305394
733	4153.404396
734	4151.567023
735	4151.560915
736	4151.560355
737	4151.693773
738	4151.999032
739	4153.815839
740	4153.59383
741	4153.537348
742	4153.512874
743	4153.513096
744	4153.225091
745	4153.159604
746	4152.913237
747	4152.778659
748	4152.802837
749	4153.05397
750	4153.001372
751	4153.00826
752	4153.181122
753	4153.427041
754	4153.377802
755	4153.113492
756	4152.755249
757	4152.748401
758	4152.846512
759	4152.717505
760	4152.37866
761	4153.453825
762	4153.323252
763	4153.287754
764	4153.159641
765	4153.098295
766	4153.356428
767	4153.62462
768	4153.626274
769	4153.623878
770	4153.615112
771	4153.524666
772	4153.464134
773	4153.23824
774	4153.213933
775	4153.221239
776	4153.161835
777	4153.117983
778	4153.228023
779	4154.602257
780	4154.852664
781	4154.877278
782	4155.082948
783	4155.169232
784	4155.154249
785	4157.040168
786	4159.105197
787	4158.540401
788	4158.8579
789	4159.175024
790	4159.125861
791	4159.077445
792	4159.362338
793	4159.666173
794	4159.692989
795	4159.757621
796	4159.617555
797	4159.909623
798	4160.049022
799	4159.611325
800	4159.808053
801	4159.575089
802	4159.446314
803	4159.399063
804	4159.296027
805	4160.699257
806	4160.559869
807	4161.715223
808	4161.952543
809	4163.200277
810	4162.424095
811	4161.367081
812	4161.041694
813	4160.89066
814	4160.617582
815	4160.489696
816	4160.469473
817	4160.280357
818	4160.18694
819	4160.484765
820	4161.079837
821	4161.389167
822	4161.628659
823	4161.359842
824	4161.644165
825	4163.783131
826	4163.788111
827	4163.382632
828	4163.3846
829	4163.270288
830	4163.325507
831	4163.15084
832	4165.324921
833	4164.937147
834	4164.565763
835	4164.238869
836	4164.193625
837	4166.40212
838	4166.559316
839	4166.446029
840	4166.459977
841	4166.254484
842	4166.213748
843	4164.927816
844	4164.908419
845	4165.463414
846	4165.603078
847	4165.413638
848	4165.439513
849	4165.491383
850	4165.55201
851	4165.252907
852	4165.566241
853	4165.575834
854	4165.578893
855	4165.182506
856	4165.178752
857	4164.86852
858	4164.888102
859	4165.201808
860	4165.111046
861	4165.049718
862	4165.369707
863	4167.552437
864	4167.731644
865	4167.688785
866	4167.702585
867	4167.886534
868	4169.540522
869	4170.138836
870	4172.13763
871	4171.932923
872	4171.835608
873	4171.849729
874	4171.953256
875	4171.957248
876	4174.209086
877	4174.156275
878	4173.951202
879	4174.275336
880	4173.723845
881	4173.864006
882	4173.943424
883	4173.531269
884	4174.968417
885	4174.966613
886	4175.166518
887	4175.48934
888	4175.206076
889	4175.011135
890	4175.001126
891	4174.978438
892	4175.004776
893	4175.000715
894	4175.014686
895	4173.919406
896	4173.914441
897	4173.851733
898	4173.934618
899	4174.020721
900	4173.649502
901	4173.486803
902	4173.865292
903	4173.610331
904	4173.74227
905	4173.681339
906	4173.747451
907	4173.575809
908	4173.587918
909	4173.531985
910	4173.60895
911	4173.824216
912	4173.479481
913	4173.802724
914	4173.640788
915	4173.414249
916	4173.209828
917	4172.885691
918	4172.980836
919	4173.058107
920	4172.784675
921	4174.762252
922	4174.959658
923	4174.893187
924	4173.496233
925	4173.749233
926	4174.525465
927	4174.748441
928	4174.666477
929	4175.094381
930	4174.700875
931	4174.530171
932	4174.444763
933	4174.266999
934	4174.42331
935	4174.35495
936	4174.359542
937	4174.309508
938	4176.233755
939	4176.356363
940	4176.268971
941	4176.262802
942	4176.275528
943	4176.474273
944	4176.470161
945	4176.61308
946	4178.051579
947	4178.005353
948	4177.691469
949	4177.397825
950	4177.204874
951	4177.127036
952	4177.144422
953	4177.073236
954	4176.840466
955	4176.859339
956	4177.085507
957	4177.233794
958	4177.996489
959	4178.068827
960	4178.387759
961	4178.803799
962	4178.805798
963	4178.77343
964	4178.745132
965	4178.590386
966	4178.932665
967	4178.595034
968	4178.682275
969	4178.561408
970	4178.499077
971	4178.424466
972	4178.41824
973	4178.630118
974	4178.461908
975	4178.482771
976	4178.190001
977	4178.617299
978	4178.641797
979	4178.225708
980	4178.335058
981	4178.45473
982	4177.841841
983	4177.781657
984	4177.980868
985	4178.11028
986	4178.062349
987	4178.274402
988	4178.618887
989	4178.804742
990	4178.051414
991	4177.942212
992	4177.885941
993	4177.321028
994	4179.49091
995	4179.493166
996	4179.194812
997	4179.138208
998	4179.139015
999	4178.778532
1000	4178.988781
1001	4178.615054
1002	4179.884981
1003	4180.275628
1004	4180.277872
1005	4182.468998
1006	4182.470344
1007	4182.591671
1008	4182.61774
1009	4184.330726
1010	4184.35258
1011	4184.481023
1012	4184.389749
1013	4183.34797
1014	4183.184824
1015	4182.891361
1016	4183.226218
1017	4183.247988
1018	4183.172004
1019	4183.234654
1020	4183.999594
1021	4183.70668
1022	4183.528889
1023	4183.873051
1024	4183.885654
1025	4183.765602
1026	4183.754377
1027	4183.891198
1028	4183.699066
1029	4183.398772
1030	4182.926383
1031	4183.021736
1032	4183.044131
1033	4185.242836
1034	4184.741853
1035	4184.754683
1036	4184.757005
1037	4184.752
1038	4184.751601
1039	4184.697006
1040	4184.933773
1041	4184.957091
1042	4184.706044
1043	4186.919123
1044	4185.947553
1045	4185.882613
1046	4187.393166
1047	4187.436382
1048	4186.903296
1049	4186.897867
1050	4187.120929
1051	4188.444543
1052	4188.06516
1053	4187.968431
1054	4189.121048
1055	4189.07884
1056	4189.888265
1057	4189.983577
1058	4189.983796
1059	4190.115273
1060	4190.157817
1061	4189.893335
1062	4192.121896
1063	4194.363219
1064	4194.70488
1065	4194.884636
1066	4196.000859
1067	4195.993821
1068	4196.012459
1069	4196.533415
1070	4196.611565
1071	4197.988895
1072	4198.327926
1073	4198.234241
1074	4198.26693
1075	4199.005452
1076	4199.049299
1077	4200.584477
1078	4200.836484
1079	4201.147976
1080	4200.91423
1081	4200.937656
1082	4201.043765
1083	4200.759509
1084	4200.614027
1085	4200.542985
1086	4200.452765
1087	4200.096921
1088	4200.097395
1089	4200.15787
1090	4200.149232
1091	4200.210491
1092	4200.57908
1093	4200.692018
1094	4200.415931
1095	4200.257934
1096	4200.300163
1097	4200.485021
1098	4200.498382
1099	4200.49333
1100	4200.626854
1101	4200.887847
1102	4200.761881
1103	4200.599269
1104	4200.898738
1105	4201.127555
1106	4201.128391
1107	4201.632791
1108	4203.154454
1109	4204.677225
1110	4204.553348
1111	4204.699066
1112	4204.633143
1113	4204.520161
1114	4204.645707
1115	4204.606246
1116	4203.829273
1117	4203.273189
1118	4203.176008
1119	4203.203946
1120	4203.313572
1121	4203.65274
1122	4204.631815
1123	4204.981808
1124	4205.179393
1125	4205.174126
1126	4205.162165
1127	4205.526575
1128	4204.990918
1129	4205.36048
1130	4205.721251
1131	4205.748434
1132	4205.825141
1133	4205.854108
1134	4205.987714
1135	4205.562324
1136	4207.764175
1137	4207.969332
1138	4209.520359
1139	4209.516444
1140	4209.532795
1141	4209.565789
1142	4209.594958
1143	4209.483412
1144	4209.516607
1145	4209.795153
1146	4209.541503
1147	4209.552579
1148	4209.794546
1149	4210.155945
1150	4209.858428
1151	4209.935243
1152	4209.884254
1153	4210.176203
1154	4210.208905
1155	4210.577945
1156	4210.727104
1157	4210.923264
1158	4210.862804
1159	4212.409735
1160	4212.562494
1161	4212.526422
1162	4212.043369
1163	4213.58913
1164	4213.056287
1165	4213.022923
1166	4212.781631
1167	4213.157871
1168	4213.082241
1169	4212.910689
1170	4213.132083
1171	4213.534005
1172	4213.53374
1173	4213.465961
1174	4213.328815
1175	4213.46668
1176	4213.46021
1177	4213.320982
1178	4213.314794
1179	4213.476241
1180	4213.521976
1181	4213.691442
1182	4213.704191
1183	4213.698985
1184	4213.558582
1185	4213.523333
1186	4213.72606
1187	4213.487188
1188	4213.37316
1189	4213.229154
1190	4213.179188
1191	4213.174716
1192	4212.946646
1193	4215.142125
1194	4215.378192
1195	4215.281925
1196	4215.396926
1197	4215.647243
1198	4215.490891
1199	4215.463513
1200	4215.448832
1201	4215.491353
1202	4215.507141
1203	4215.10513
1204	4215.100651
1205	4215.128111
1206	4217.331435
1207	4217.276086
1208	4217.046614
1209	4217.041296
1210	4218.624485
1211	4218.811667
1212	4218.985599
1213	4218.978319
1214	4218.199561
1215	4218.786557
1216	4218.806324
1217	4218.672376
1218	4218.853943
1219	4218.749934
1220	4218.670806
1221	4218.49466
1222	4220.055992
1223	4220.08575
1224	4221.644726
1225	4221.805253
1226	4221.809523
1227	4221.746767
1228	4221.744901
1229	4221.922783
1230	4223.482833
1231	4223.53916
1232	4223.470371
1233	4223.380908
1234	4223.369101
1235	4223.537902
1236	4223.472347
1237	4223.834336
1238	4223.935846
1239	4223.511081
1240	4225.691268
1241	4226.056108
1242	4225.982641
1243	4225.840365
1244	4225.621232
1245	4225.599931
1246	4225.178265
1247	4225.175763
1248	4225.280952
1249	4225.279121
1250	4225.258558
1251	4225.572067
1252	4225.658951
1253	4225.604485
1254	4225.63188
1255	4225.682528
1256	4227.242036
1257	4227.270943
1258	4227.558989
1259	4227.530514
1260	4227.408379
1261	4227.464324
1262	4227.347219
1263	4227.352115
1264	4227.612494
1265	4227.398652
1266	4227.411154
1267	4227.609063
1268	4227.518547
1269	4227.602762
1270	4227.65898
1271	4227.587851
1272	4227.391708
1273	4227.406244
1274	4227.419706
1275	4227.416081
1276	4227.620537
1277	4227.649019
1278	4227.67223
1279	4227.68972
1280	4227.966382
1281	4227.997904
1282	4227.359045
1283	4228.873927
1284	4229.313738
1285	4229.328986
1286	4229.272478
1287	4229.261099
1288	4229.717542
1289	4229.717946
1290	4229.737492
1291	4230.163615
1292	4230.275057
1293	4230.449109
1294	4230.664919
1295	4230.877017
1296	4230.735034
1297	4230.613374
1298	4230.555695
1299	4230.490383
1300	4230.017373
1301	4229.728054
1302	4231.897005
1303	4231.952583
1304	4232.260832
1305	4232.519491
1306	4232.662936
1307	4232.689744
1308	4232.582459
1309	4234.754382
1310	4234.972548
1311	4235.25304
1312	4235.27242
1313	4235.363457
1314	4235.368153
1315	4235.587288
1316	4235.687401
1317	4237.861833
1318	4237.885507
1319	4237.780244
1320	4239.957178
1321	4240.040862
1322	4240.091764
1323	4240.539859
1324	4240.176989
1325	4240.616982
1326	4240.777069
1327	4241.072928
1328	4241.048878
1329	4240.966589
1330	4240.865967
1331	4241.308497
1332	4241.384737
1333	4241.266264
1334	4241.491224
1335	4241.413985
1336	4241.644541
1337	4242.093456
1338	4242.14706
1339	4242.145436
1340	4242.456115
1341	4242.920697
1342	4243.572675
1343	4244.039762
1344	4245.599714
1345	4246.066188
1346	4246.318704
1347	4246.786708
1348	4245.638939
1349	4246.117941
1350	4246.217661
1351	4246.239391
1352	4246.48115
1353	4246.535275
1354	4246.418336
1355	4246.47134
1356	4246.378431
1357	4246.507847
1358	4246.978494
1359	4247.440127
1360	4247.414779
1361	4247.569319
1362	4247.700653
1363	4248.173515
1364	4248.646472
1365	4249.288911
1366	4249.239931
1367	4249.701498
1368	4249.754727
1369	4249.791041
1370	4249.817991
1371	4250.282627
1372	4250.169261
1373	4249.690248
1374	4250.167925
1375	4250.218505
1376	4250.64529
1377	4250.507556
1378	4250.396341
1379	4250.424383
1380	4250.404166
1381	4250.887165
1382	4250.976226
1383	4250.976214
1384	4251.46123
1385	4251.454206
1386	4251.434427
1387	4250.980844
1388	4250.580597
1389	4250.246752
1390	4250.675801
1391	4250.726671
1392	4250.647944
1393	4250.64657
1394	4251.132084
1395	4251.084315
1396	4251.087717
1397	4251.062235
1398	4251.211246
1399	4250.954056
1400	4251.440748
1401	4251.377406
1402	4251.464006
1403	4251.949893
1404	4251.930713
1405	4251.982033
1406	4252.212612
1407	4252.606676
1408	4252.606864
1409	4252.407405
1410	4252.894348
1411	4254.393556
1412	4254.271897
1413	4254.270728
1414	4254.127755
1415	4254.108938
1416	4255.602474
1417	4256.096659
1418	4256.093659
1419	4256.33105
1420	4256.329884
1421	4256.695248
1422	4256.209328
1423	4256.23662
1424	4256.238373
1425	4256.239918
1426	4256.278014
1427	4256.262304
1428	4256.477234
1429	4256.477949
1430	4256.641998
1431	4256.979697
1432	4256.995683
1433	4256.994923
1434	4256.964202
1435	4257.130319
1436	4257.450719
1437	4257.449614
1438	4257.450931
1439	4257.518668
1440	4257.544824
1441	4257.574425
1442	4257.654578
1443	4257.959041
1444	4257.962033
1445	4258.038445
1446	4257.728498
1447	4257.776085
1448	4257.774866
1449	4257.776222
1450	4258.267966
1451	4259.773492
1452	4258.801996
1453	4258.787324
1454	4258.71156
1455	4258.875452
1456	4258.639663
1457	4258.472773
1458	4258.215956
1459	4258.318575
1460	4258.600517
1461	4258.668832
1462	4258.91237
1463	4258.907702
1464	4259.024156
1465	4259.47564
1466	4259.721643
1467	4259.562307
1468	4260.269942
1469	4260.271627
1470	4260.611832
1471	4260.597262
1472	4260.446389
1473	4260.454783
1474	4260.482395
1475	4260.48131
1476	4260.296434
1477	4260.323106
1478	4260.325079
1479	4260.334563
1480	4260.483075
1481	4260.137505
1482	4260.229431
1483	4260.547379
1484	4260.549442
1485	4260.517666
1486	4260.519335
1487	4260.813151
1488	4260.482003
1489	4260.652948
1490	4260.651856
1491	4260.669019
1492	4260.639468
1493	4260.653431
1494	4260.662001
1495	4260.66108
1496	4260.871197
1497	4260.834604
1498	4260.81488
1499	4260.952512
1500	4260.951269
1501	4261.181616
1502	4261.345095
1503	4260.890818
1504	4260.816448
1505	4260.815592
1506	4260.866671
1507	4260.865404
1508	4260.546544
1509	4261.788563
1510	4261.694878
1511	4261.696604
1512	4261.664654
1513	4261.623471
1514	4261.733143
1515	4261.752607
1516	4262.264522
1517	4261.469141
1518	4261.576532
1519	4261.540494
1520	4261.586968
1521	4261.888526
1522	4261.89073
1523	4261.873439
1524	4261.950961
1525	4261.987923
1526	4264.069744
1527	4264.001668
1528	4264.145676
1529	4264.171987
1530	4264.21758
1531	4263.932353
1532	4263.973456
1533	4263.958378
1534	4264.532068
1535	4264.57079
1536	4264.597353
1537	4264.496316
1538	4264.189644
1539	4264.100681
1540	4264.424857
1541	4264.728798
1542	4264.612443
1543	4264.4716
1544	4264.378529
1545	4264.527616
1546	4264.577471
1547	4265.037715
1548	4265.083424
1549	4264.843147
1550	4264.92955
1551	4264.831963
1552	4264.831268
1553	4264.876976
1554	4265.417435
1555	4266.683668
1556	4266.801714
1557	4266.845455
1558	4266.809599
1559	4266.926073
1560	4267.396547
1561	4267.178505
1562	4267.408488
1563	4267.70528
1564	4267.706961
1565	4267.396541
1566	4267.630962
1567	4267.578009
1568	4267.623259
1569	4267.66373
1570	4268.133581
1571	4267.896152
1572	4268.020075
1573	4268.065136
1574	4268.534847
1575	4268.709162
1576	4268.727669
1577	4268.764407
1578	4268.825232
1579	4269.109361
1580	4270.561711
1581	4270.848856
1582	4271.316087
1583	4271.558498
1584	4271.837767
1585	4271.832722
1586	4271.762618
1587	4271.762353
1588	4271.833185
1589	4271.070318
1590	4271.140002
1591	4271.1852
1592	4271.184908
1593	4271.375704
1594	4271.447947
1595	4271.471267
1596	4271.4386
1597	4271.725662
1598	4271.844267
1599	4271.924066
1600	4272.163416
1601	4272.375779
1602	4272.567183
1603	4272.847167
1604	4273.123427
1605	4273.083949
1606	4273.163047
1607	4273.321304
1608	4273.356657
1609	4273.444971
1610	4273.627035
1611	4273.713401
1612	4273.827805
1613	4273.977181
1614	4273.966806
1615	4274.009399
1616	4273.942817
1617	4273.980051
1618	4273.93167
1619	4273.312115
1620	4273.253221
1621	4273.252959
1622	4273.28005
1623	4273.294955
1624	4273.572747
1625	4273.694651
1626	4273.953441
1627	4273.921162
1628	4273.946835
1629	4274.202
1630	4274.148825
1631	4275.535245
1632	4275.639087
1633	4277.018569
1634	4277.261863
1635	4276.480065
1636	4276.479703
1637	4276.266921
1638	4276.297347
1639	4276.352669
1640	4276.371242
1641	4276.192936
1642	4275.933136
1643	4276.070452
1644	4276.096706
1645	4276.344677
1646	4276.4451
1647	4276.484152
1648	4276.512528
1649	4276.523386
1650	4276.488371
1651	4276.441296
1652	4276.3561
1653	4276.550476
1654	4277.585089
1655	4277.558908
1656	4277.447257
1657	4277.561073
1658	4278.230129
1659	4278.348906
1660	4277.779412
1661	4277.82689
1662	4277.815113
1663	4278.053367
1664	4278.06156
